 #KVL flux sum: itime, time, flux sum
 
  140  140.000000000000    0.000023537612   -0.000000000000
  141  141.000000000000    0.000023539667   -0.000000000000
  142  142.000000000000    0.000023541365   -0.000000000000
  143  143.000000000000    0.000023542902   -0.000000000000
  144  144.000000000000    0.000023544473   -0.000000000000
  145  145.000000000000    0.000023546185   -0.000000000000
  146  146.000000000000    0.000023548057   -0.000000000000
  147  147.000000000000    0.000023549998   -0.000000000000
  148  148.000000000000    0.000023551827   -0.000000000000
  149  149.000000000000    0.000023553429   -0.000000000000
  150  150.000000000000    0.000023554868   -0.000000000000
  151  151.000000000000    0.000023556320   -0.000000000000
  152  152.000000000000    0.000023557912   -0.000000000000
  153  153.000000000000    0.000023559644   -0.000000000000
  154  154.000000000000    0.000023561418   -0.000000000000
  155  155.000000000000    0.000023563107   -0.000000000000
  156  156.000000000000    0.000023564642   -0.000000000000
    0    0.000000000000    0.000000000000    0.000000000000
    1    1.000000000000    0.000000000000    0.000000000000
  157  157.000000000000    0.000023566034   -0.000000000000
    2    2.000000000000    0.000000000000    0.000000000000
    3    3.000000000000    0.000000000001    0.000000000000
    4    4.000000000000    0.000000000005    0.000000000000
    5    5.000000000000    0.000000000119    0.000000000000
    6    6.000000000000    0.000000001486    0.000000000000
    7    7.000000000000    0.000000011477    0.000000000000
    8    8.000000000000    0.000000061316    0.000000000000
    9    9.000000000000    0.000000243987    0.000000000000
   10   10.000000000000    0.000000759375    0.000000000000
   11   11.000000000000    0.000001908925    0.000000000000
   12   12.000000000000    0.000003963272    0.000000000000
   13   13.000000000000    0.000006901690    0.000000000000
  158  158.000000000000    0.000023567319   -0.000000000000
   14   14.000000000000    0.000010116999    0.000000000000
   15   15.000000000000    0.000012998909    0.000000000000
   16   16.000000000000    0.000015307998    0.000000000000
   17   17.000000000000    0.000017061342    0.000000000000
   18   18.000000000000    0.000018367849    0.000000000000
   19   19.000000000000    0.000019342344    0.000000000000
   20   20.000000000000    0.000020076812    0.000000000000
  159  159.000000000000    0.000023568565   -0.000000000000
   21   21.000000000000    0.000020636920    0.000000000000
   22   22.000000000000    0.000021068196    0.000000000000
   23   23.000000000000    0.000021404014    0.000000000000
   24   24.000000000000    0.000021670075    0.000000000000
   25   25.000000000000    0.000021885310    0.000000000000
   26   26.000000000000    0.000022062573    0.000000000000
  160  160.000000000000    0.000023569955   -0.000000000000
   27   27.000000000000    0.000022211346    0.000000000000
   28   28.000000000000    0.000022339362    0.000000000000
   29   29.000000000000    0.000022451498    0.000000000000
   30   30.000000000000    0.000022549159    0.000000000000
   31   31.000000000000    0.000022632686    0.000000000000
  161  161.000000000000    0.000023571717   -0.000000000000
   32   32.000000000000    0.000022704375    0.000000000000
   33   33.000000000000    0.000022767972    0.000000000000
   34   34.000000000000    0.000022825802    0.000000000000
   35   35.000000000000    0.000022877957    0.000000000000
  162  162.000000000000    0.000023573849   -0.000000000000
   36   36.000000000000    0.000022923904    0.000000000000
   37   37.000000000000    0.000022963554    0.000000000000
   38   38.000000000000    0.000022996852    0.000000000000
   39   39.000000000000    0.000023024017    0.000000000000
  163  163.000000000000    0.000023576058   -0.000000000000
   40   40.000000000000    0.000023046629    0.000000000000
   41   41.000000000000    0.000023067365    0.000000000000
   42   42.000000000000    0.000023088285    0.000000000000
   43   43.000000000000    0.000023109773    0.000000000000
  164  164.000000000000    0.000023578134   -0.000000000000
   44   44.000000000000    0.000023131135    0.000000000000
   45   45.000000000000    0.000023151783    0.000000000000
   46   46.000000000000    0.000023171443    0.000000000000
  165  165.000000000000    0.000023580227   -0.000000000000
   47   47.000000000000    0.000023189735    0.000000000000
   48   48.000000000000    0.000023206135    0.000000000000
   49   49.000000000000    0.000023220427    0.000000000000
   50   50.000000000000    0.000023232818    0.000000000000
  166  166.000000000000    0.000023582565   -0.000000000000
   51   51.000000000000    0.000023243617    0.000000000000
   52   52.000000000000    0.000023253120    0.000000000000
   53   53.000000000000    0.000023261740    0.000000000000
  167  167.000000000000    0.000023585007   -0.000000000000
   54   54.000000000000    0.000023269898    0.000000000000
   55   55.000000000000    0.000023277788    0.000000000000
   56   56.000000000000    0.000023285431    0.000000000000
  168  168.000000000000    0.000023587162   -0.000000000000
   57   57.000000000000    0.000023292873    0.000000000000
   58   58.000000000000    0.000023300179    0.000000000000
  169  169.000000000000    0.000023588892   -0.000000000000
   59   59.000000000000    0.000023307305    0.000000000000
   60   60.000000000000    0.000023314111    0.000000000000
   61   61.000000000000    0.000023320376    0.000000000000
  170  170.000000000000    0.000023590407   -0.000000000000
   62   62.000000000000    0.000023325772    0.000000000000
   63   63.000000000000    0.000023330136    0.000000000000
   64   64.000000000000    0.000023333809    0.000000000000
  171  171.000000000000    0.000023591965   -0.000000000000
   65   65.000000000000    0.000023337364    0.000000000000
   66   66.000000000000    0.000023341046    0.000000000000
  172  172.000000000000    0.000023593704   -0.000000000000
   67   67.000000000000    0.000023344713    0.000000000000
   68   68.000000000000    0.000023348402    0.000000000000
   69   69.000000000000    0.000023352687    0.000000000000
  173  173.000000000000    0.000023595664   -0.000000000000
   70   70.000000000000    0.000023358162    0.000000000000
   71   71.000000000000    0.000023364612    0.000000000000
  174  174.000000000000    0.000023597742   -0.000000000000
   72   72.000000000000    0.000023371067    0.000000000000
   73   73.000000000000    0.000023376737    0.000000000000
   74   74.000000000000    0.000023381514    0.000000000000
  175  175.000000000000    0.000023599655   -0.000000000000
   75   75.000000000000    0.000023385506    0.000000000000
  176  176.000000000000    0.000023601186   -0.000000000000
   76   76.000000000000    0.000023388746    0.000000000000
  177  177.000000000000    0.000023602418   -0.000000000000
   77   77.000000000000    0.000023391539    0.000000000000
   78   78.000000000000    0.000023394498    0.000000000000
  178  178.000000000000    0.000023603567   -0.000000000000
   79   79.000000000000    0.000023397923    0.000000000000
   80   80.000000000000    0.000023401499    0.000000000000
  179  179.000000000000    0.000023604706   -0.000000000000
   81   81.000000000000    0.000023404941    0.000000000000
   82   82.000000000000    0.000023408445    0.000000000000
  180  180.000000000000    0.000023605761   -0.000000000000
   83   83.000000000000    0.000023412154    0.000000000000
   84   84.000000000000    0.000023415621    0.000000000000
