       0.000    0.1000000000E+01    0.1000000000E+01   -0.7324872307E-18
       0.500    0.1000000000E+01    0.7974504119E+00   -0.6033844881E+00
       1.000    0.9999999976E+00   -0.3638697342E+00   -0.9314498452E+00
       1.500    0.9999984777E+00   -0.9952887686E+00    0.9694712416E-01
       2.000    0.9999754803E+00   -0.1772743151E+00    0.9841490220E+00
       2.500    0.9998826801E+00    0.8988535769E+00    0.4381151988E+00
       3.000    0.9997256544E+00    0.6659041078E+00   -0.7458534532E+00
       3.500    0.9996416487E+00   -0.5367273406E+00   -0.8435433661E+00
       4.000    0.9997413071E+00   -0.9577429646E+00    0.2871754182E+00
       4.500    0.9998073277E+00    0.1587541644E-01    0.9997776247E+00
       5.000    0.9993291517E+00    0.9661689338E+00    0.2566062024E+00
       5.500    0.9980664063E+00    0.5093388779E+00   -0.8594418618E+00
       6.000    0.9965486720E+00   -0.6881444395E+00   -0.7231914701E+00
       6.500    0.9957513975E+00   -0.8826155754E+00    0.4655546623E+00
       7.000    0.9961161532E+00    0.2080582765E+00    0.9761290421E+00
       7.500    0.9969993949E+00    0.9963429480E+00    0.6557533672E-01
       8.000    0.9972691596E+00    0.3346264082E+00   -0.9409008059E+00
       8.500    0.9964558287E+00   -0.8138047585E+00   -0.5780810009E+00
       9.000    0.9951799221E+00   -0.7772742006E+00    0.6253197095E+00
       9.500    0.9944301725E+00    0.3902227865E+00    0.9176907700E+00
      10.000    0.9945874604E+00    0.9892917214E+00   -0.1260529665E+00
      10.500    0.9952272936E+00    0.1477337603E+00   -0.9866113874E+00
      11.000    0.9957103786E+00   -0.9094675444E+00   -0.4105839308E+00
      11.500    0.9957773847E+00   -0.6424663673E+00    0.7635537647E+00
      12.000    0.9956002606E+00    0.5600446158E+00    0.8258028147E+00
      12.500    0.9954661318E+00    0.9468920275E+00   -0.3144226773E+00
      13.000    0.9955263141E+00   -0.4516337932E-01   -0.9967379712E+00
      13.500    0.9957431039E+00   -0.9715819226E+00   -0.2275338910E+00
      14.000    0.9959542047E+00   -0.4831488165E+00    0.8732247281E+00
      14.500    0.9960028045E+00    0.7090055824E+00    0.7023630746E+00
      15.000    0.9958667309E+00    0.8685998389E+00   -0.4913258091E+00
      15.500    0.9956717681E+00   -0.2366635340E+00   -0.9693617177E+00
      16.000    0.9955782403E+00   -0.9971451322E+00   -0.3577464972E-01
      16.500    0.9956498644E+00   -0.3055188350E+00    0.9498989977E+00
      17.000    0.9958110893E+00    0.8311330796E+00    0.5522942090E+00
      17.500    0.9959203605E+00    0.7574848144E+00   -0.6497207988E+00
      18.000    0.9958970621E+00   -0.4193182735E+00   -0.9055767486E+00
      18.500    0.9957871297E+00   -0.9854106963E+00    0.1573305099E+00
      19.000    0.9957075853E+00   -0.1164794513E+00    0.9910298294E+00
      19.500    0.9957329243E+00    0.9220518843E+00    0.3815144125E+00
      20.000    0.9958324981E+00    0.6178421804E+00   -0.7836475855E+00
      20.500    0.9959075740E+00   -0.5861913160E+00   -0.8076430616E+00
      21.000    0.9958884687E+00   -0.9365763819E+00    0.3445477466E+00
      21.500    0.9957998334E+00    0.7695409375E-01    0.9949260781E+00
      22.000    0.9957318128E+00    0.9783422753E+00    0.1964133528E+00
      22.500    0.9957506892E+00    0.4549879229E+00   -0.8881084839E+00
      23.000    0.9958377581E+00   -0.7310013239E+00   -0.6793193818E+00
      23.500    0.9959091139E+00   -0.8524926158E+00    0.5188115785E+00
      24.000    0.9958959751E+00    0.2675146541E+00    0.9614218039E+00
      24.500    0.9958107810E+00    0.9978954580E+00    0.3928871844E-02
      25.000    0.9957339409E+00    0.2750539525E+00   -0.9592076230E+00
      25.500    0.9957367754E+00   -0.8483081875E+00   -0.5254616964E+00
      26.000    0.9958173777E+00   -0.7363194009E+00    0.6735362779E+00
