       0.000    0.1000000000E+01
       0.500    0.1000000000E+01
       1.000    0.9999999976E+00
       1.500    0.9999984740E+00
       2.000    0.9999754217E+00
       2.500    0.9998824043E+00
       3.000    0.9997250271E+00
       3.500    0.9996408625E+00
       4.000    0.9997407314E+00
       4.500    0.9998066287E+00
       5.000    0.9993266847E+00
       5.500    0.9980602175E+00
       6.000    0.9965386153E+00
       6.500    0.9957399122E+00
       7.000    0.9961062416E+00
       7.500    0.9969916133E+00
       8.000    0.9972609215E+00
       8.500    0.9964439171E+00
       9.000    0.9951635361E+00
       9.500    0.9944113681E+00
      10.000    0.9945690666E+00
      10.500    0.9952111168E+00
      11.000    0.9956972616E+00
      11.500    0.9957676940E+00
      12.000    0.9955934060E+00
      12.500    0.9954601234E+00
      13.000    0.9955187174E+00
      13.500    0.9957330307E+00
      14.000    0.9959432531E+00
      14.500    0.9959940322E+00
      15.000    0.9958621534E+00
      15.500    0.9956704268E+00
      16.000    0.9955770108E+00
      16.500    0.9956462192E+00
      17.000    0.9958050607E+00
      17.500    0.9959142846E+00
      18.000    0.9958935918E+00
      18.500    0.9957869510E+00
      19.000    0.9957087965E+00
      19.500    0.9957327705E+00
      20.000    0.9958297160E+00
      20.500    0.9959033761E+00
      21.000    0.9958855898E+00
      21.500    0.9958002222E+00
      22.000    0.9957347821E+00
      22.500    0.9957533813E+00
      23.000    0.9958375785E+00
      23.500    0.9959060696E+00
      24.000    0.9958929627E+00
      24.500    0.9958111911E+00
      25.000    0.9957385515E+00
      25.500    0.9957430091E+00
      26.000    0.9958214150E+00
      26.500    0.9959041665E+00
      27.000    0.9959187238E+00
      27.500    0.9958552481E+00
      28.000    0.9957725639E+00
      28.500    0.9957415407E+00
      29.000    0.9957846806E+00
      29.500    0.9958619764E+00
      30.000    0.9959083709E+00
      30.500    0.9958909499E+00
      31.000    0.9958350134E+00
      31.500    0.9957948894E+00
      32.000    0.9958035918E+00
      32.500    0.9958475959E+00
      33.000    0.9958832757E+00
      33.500    0.9958795802E+00
      34.000    0.9958460537E+00
      34.500    0.9958192560E+00
      35.000    0.9958265372E+00
      35.500    0.9958613397E+00
      36.000    0.9958895491E+00
      36.500    0.9958825687E+00
      37.000    0.9958453214E+00
      37.500    0.9958112804E+00
      38.000    0.9958121259E+00
      38.500    0.9958492011E+00
      39.000    0.9958906375E+00
      39.500    0.9958998197E+00
      40.000    0.9958696967E+00
      40.500    0.9958283623E+00
      41.000    0.9958126734E+00
      41.500    0.9958356147E+00
      42.000    0.9958753065E+00
      42.500    0.9958964792E+00
      43.000    0.9958842132E+00
      43.500    0.9958554196E+00
      44.000    0.9958395652E+00
      44.500    0.9958505277E+00
      45.000    0.9958752759E+00
      45.500    0.9958890589E+00
      46.000    0.9958810869E+00
      46.500    0.9958635284E+00
      47.000    0.9958567577E+00
      47.500    0.9958682998E+00
      48.000    0.9958859118E+00
      48.500    0.9958909350E+00
      49.000    0.9958781389E+00
      49.500    0.9958608918E+00
      50.000    0.9958569457E+00
      50.500    0.9958707805E+00
      51.000    0.9958897311E+00
      51.500    0.9958966826E+00
      52.000    0.9958867746E+00
      52.500    0.9958713384E+00
      53.000    0.9958655567E+00
      53.500    0.9958737426E+00
      54.000    0.9958867374E+00
      54.500    0.9958924288E+00
      55.000    0.9958882179E+00
      55.500    0.9958825507E+00
      56.000    0.9958842251E+00
      56.500    0.9958921485E+00
      57.000    0.9958971036E+00
      57.500    0.9958929466E+00
      58.000    0.9958843114E+00
      58.500    0.9958819302E+00
      59.000    0.9958906577E+00
      59.500    0.9959034467E+00
      60.000    0.9959079734E+00
      60.500    0.9958993961E+00
      61.000    0.9958860609E+00
      61.500    0.9958816540E+00
      62.000    0.9958914343E+00
      62.500    0.9959066520E+00
      63.000    0.9959130583E+00
      63.500    0.9959051646E+00
      64.000    0.9958918028E+00
      64.500    0.9958871627E+00
      65.000    0.9958964459E+00
      65.500    0.9959106919E+00
      66.000    0.9959159257E+00
      66.500    0.9959074464E+00
      67.000    0.9958947638E+00
      67.500    0.9958919717E+00
      68.000    0.9959032575E+00
      68.500    0.9959183357E+00
      69.000    0.9959226327E+00
      69.500    0.9959121005E+00
      70.000    0.9958975369E+00
      70.500    0.9958939359E+00
      71.000    0.9959056103E+00
      71.500    0.9959217636E+00
      72.000    0.9959269695E+00
      72.500    0.9959164932E+00
      73.000    0.9959010649E+00
      73.500    0.9958961581E+00
      74.000    0.9959067801E+00
      74.500    0.9959229486E+00
      75.000    0.9959298266E+00
      75.500    0.9959220723E+00
      76.000    0.9959083381E+00
      76.500    0.9959021919E+00
      77.000    0.9959090856E+00
      77.500    0.9959219541E+00
      78.000    0.9959288184E+00
      78.500    0.9959243186E+00
      79.000    0.9959141261E+00
      79.500    0.9959086572E+00
      80.000    0.9959128604E+00
      80.500    0.9959220778E+00
      81.000    0.9959273576E+00
      81.500    0.9959243877E+00
      82.000    0.9959172863E+00
      82.500    0.9959138335E+00
      83.000    0.9959174333E+00
      83.500    0.9959242098E+00
      84.000    0.9959274902E+00
      84.500    0.9959244644E+00
      85.000    0.9959187073E+00
      85.500    0.9959163824E+00
      86.000    0.9959199629E+00
      86.500    0.9959261032E+00
      87.000    0.9959294867E+00
      87.500    0.9959279318E+00
      88.000    0.9959238731E+00
      88.500    0.9959214832E+00
      89.000    0.9959225791E+00
      89.500    0.9959255259E+00
      90.000    0.9959277187E+00
      90.500    0.9959282355E+00
      91.000    0.9959280310E+00
      91.500    0.9959281067E+00
      92.000    0.9959280136E+00
      92.500    0.9959266489E+00
      93.000    0.9959243403E+00
      93.500    0.9959233200E+00
      94.000    0.9959256161E+00
      94.500    0.9959304231E+00
      95.000    0.9959339994E+00
      95.500    0.9959329032E+00
      96.000    0.9959275761E+00
      96.500    0.9959224680E+00
      97.000    0.9959223210E+00
      97.500    0.9959277880E+00
      98.000    0.9959344246E+00
      98.500    0.9959366359E+00
      99.000    0.9959331033E+00
      99.500    0.9959279883E+00
     100.000    0.9959267098E+00
     100.500    0.9959306604E+00
     101.000    0.9959358789E+00
     101.500    0.9959370155E+00
     102.000    0.9959328904E+00
     102.500    0.9959279769E+00
     103.000    0.9959280231E+00
     103.500    0.9959340176E+00
     104.000    0.9959405976E+00
     104.500    0.9959408858E+00
     105.000    0.9959334077E+00
     105.500    0.9959243363E+00
     106.000    0.9959223427E+00
     106.500    0.9959303988E+00
     107.000    0.9959422941E+00
