       0.000    0.1000000000E+01    0.1000000000E+01    0.1626230746E-18
       0.500    0.1000000000E+01    0.7974504119E+00   -0.6033844881E+00
       1.000    0.9999999994E+00   -0.3638697345E+00   -0.9314498460E+00
       1.500    0.9999995891E+00   -0.9952893245E+00    0.9694714895E-01
       2.000    0.9999934795E+00   -0.1772767601E+00    0.9841577261E+00
       2.500    0.9999695376E+00    0.8988897825E+00    0.4381400421E+00
       3.000    0.9999312517E+00    0.6659882037E+00   -0.7459161911E+00
       3.500    0.9999143859E+00   -0.5367723180E+00   -0.8436763980E+00
       4.000    0.9999379591E+00   -0.9578401444E+00    0.2871936923E+00
       4.500    0.9999291562E+00    0.1595182014E-01    0.9998373346E+00
       5.000    0.9997557787E+00    0.9664253163E+00    0.2564720001E+00
       5.500    0.9993903152E+00    0.5094482591E+00   -0.8601469563E+00
       6.000    0.9990137091E+00   -0.6891605069E+00   -0.7239278312E+00
       6.500    0.9988720259E+00   -0.8839284314E+00    0.4664145732E+00
       7.000    0.9989977370E+00    0.2085427697E+00    0.9775007162E+00
       7.500    0.9991287578E+00    0.9974371038E+00    0.6517654371E-01
       8.000    0.9989670062E+00    0.3340203503E+00   -0.9420177343E+00
       8.500    0.9985075928E+00   -0.8154651214E+00   -0.5775155656E+00
       9.000    0.9980581151E+00   -0.7773138095E+00    0.6275678104E+00
       9.500    0.9979230235E+00    0.3925920030E+00    0.9185828992E+00
      10.000    0.9981102005E+00    0.9908082528E+00   -0.1280984261E+00
      10.500    0.9983597037E+00    0.1461311892E+00   -0.9884358246E+00
      11.000    0.9984172913E+00   -0.9114893561E+00   -0.4093952185E+00
      11.500    0.9982476889E+00   -0.6417439962E+00    0.7657756409E+00
      12.000    0.9980109177E+00    0.5623942489E+00    0.8256655658E+00
      12.500    0.9978933184E+00    0.9474042077E+00   -0.3167310935E+00
      13.000    0.9979752377E+00   -0.4724646351E-01   -0.9978692346E+00
      13.500    0.9981968726E+00   -0.9732393351E+00   -0.2258363769E+00
      14.000    0.9983944815E+00   -0.4819614014E+00    0.8752757788E+00
      14.500    0.9984226763E+00    0.7112956268E+00    0.7017700532E+00
      15.000    0.9982748822E+00    0.8686463599E+00   -0.4936885492E+00
      15.500    0.9980846395E+00   -0.2389255780E+00   -0.9700511366E+00
      16.000    0.9980070714E+00   -0.9984315842E+00   -0.3378524912E-01
      16.500    0.9980930795E+00   -0.3039557647E+00    0.9516848074E+00
      17.000    0.9982573401E+00    0.8332782431E+00    0.5512755297E+00
      17.500    0.9983587827E+00    0.7570840684E+00   -0.6520601936E+00
      18.000    0.9983255268E+00   -0.4216769626E+00   -0.9058223148E+00
      18.500    0.9982119364E+00   -0.9862864416E+00    0.1595336687E+00
      19.000    0.9981360119E+00   -0.1145972816E+00    0.9924734127E+00
      19.500    0.9981662933E+00    0.9239551906E+00    0.3800961707E+00
      20.000    0.9982654390E+00    0.6169941722E+00   -0.7858648933E+00
      20.500    0.9983334068E+00   -0.5885540666E+00   -0.8074264781E+00
      21.000    0.9983061343E+00   -0.9370062761E+00    0.3468794788E+00
      21.500    0.9982156755E+00    0.7908138023E-01    0.9959727962E+00
      22.000    0.9981538475E+00    0.9799310045E+00    0.1946511599E+00
      22.500    0.9981812384E+00    0.4537257331E+00   -0.8901203276E+00
      23.000    0.9982711983E+00   -0.7332817793E+00   -0.6786523634E+00
      23.500    0.9983369140E+00   -0.8524680305E+00    0.5211863111E+00
      24.000    0.9983151064E+00    0.2698057667E+00    0.9620394766E+00
      24.500    0.9982267255E+00    0.9991111785E+00    0.1891700729E-02
      25.000    0.9981546967E+00    0.2734244172E+00   -0.9609338087E+00
      25.500    0.9981650427E+00   -0.8504157226E+00   -0.5243645119E+00
      26.000    0.9982485766E+00   -0.7358372239E+00    0.6758640074E+00
      26.500    0.9983311760E+00    0.4503861583E+00    0.8918988084E+00
      27.000    0.9983407559E+00    0.9807530069E+00   -0.1909562658E+00
      27.500    0.9982718492E+00    0.8285633707E-01   -0.9956940678E+00
      28.000    0.9981874713E+00   -0.9356297923E+00   -0.3504059974E+00
      28.500    0.9981594901E+00   -0.5915566303E+00    0.8051212599E+00
      29.000    0.9982077046E+00    0.6139958247E+00    0.7881730976E+00
      29.500    0.9982875452E+00    0.9254442074E+00   -0.3766172649E+00
      30.000    0.9983313317E+00   -0.1108483634E+00   -0.9929974683E+00
      30.500    0.9983080514E+00   -0.9857225321E+00   -0.1632762721E+00
      31.000    0.9982476600E+00   -0.4250879919E+00    0.9041835318E+00
      31.500    0.9982079615E+00    0.7545530669E+00    0.6548722247E+00
      32.000    0.9982215508E+00    0.8353432819E+00   -0.5481087048E+00
      32.500    0.9982706370E+00   -0.3003809492E+00   -0.9529123372E+00
      33.000    0.9983070795E+00   -0.9987022646E+00    0.3001443256E-01
      33.500    0.9982991216E+00   -0.2426174203E+00    0.9692450201E+00
      34.000    0.9982597795E+00    0.8667676032E+00    0.4969644872E+00
      34.500    0.9982303033E+00    0.7138725147E+00   -0.6990109699E+00
      35.000    0.9982399897E+00   -0.4786174232E+00   -0.8770207250E+00
      35.500    0.9982795088E+00   -0.9741244441E+00    0.2221735272E+00
      36.000    0.9983098440E+00   -0.5101562420E-01    0.9978513166E+00
      36.500    0.9983000888E+00    0.9463968714E+00    0.3203639348E+00
      37.000    0.9982575327E+00    0.5655694119E+00   -0.8236435959E+00
      37.500    0.9982204628E+00   -0.6388588019E+00   -0.7681665796E+00
      38.000    0.9982231791E+00   -0.9129143702E+00    0.4059686339E+00
      38.500    0.9982648205E+00    0.1425013837E+00    0.9889176791E+00
      39.000    0.9983088599E+00    0.9904347956E+00    0.1317109544E+00
      39.500    0.9983163190E+00    0.3960068834E+00   -0.9173302935E+00
      40.000    0.9982819019E+00   -0.7751120448E+00   -0.6304627030E+00
      40.500    0.9982373159E+00   -0.8174182380E+00    0.5745126109E+00
      41.000    0.9982216017E+00    0.3306535925E+00    0.9428095266E+00
      41.500    0.9982470609E+00    0.9972042013E+00   -0.6189379429E-01
      42.000    0.9982894300E+00    0.2115367642E+00   -0.9764945608E+00
      42.500    0.9983114895E+00   -0.8822204541E+00   -0.4690400408E+00
      43.000    0.9982978615E+00   -0.6912064989E+00    0.7214786466E+00
      43.500    0.9982664220E+00    0.5063905741E+00    0.8612984433E+00
      44.000    0.9982483811E+00    0.9665164752E+00   -0.2531684899E+00
      44.500    0.9982589739E+00    0.1911869794E-01   -0.9989461693E+00
      45.000    0.9982852044E+00   -0.9561391376E+00   -0.2899709536E+00
      45.500    0.9983009369E+00   -0.5389855230E+00    0.8413058557E+00
      46.000    0.9982934013E+00    0.6630924256E+00    0.7473967062E+00
      46.500    0.9982738213E+00    0.8995045587E+00   -0.4349314546E+00
      47.000    0.9982637814E+00   -0.1740155628E+00   -0.9838609482E+00
      47.500    0.9982733651E+00   -0.9941187769E+00   -0.1000061129E+00
      48.000    0.9982920550E+00   -0.3664992304E+00    0.9295000640E+00
      48.500    0.9983003314E+00    0.7948621854E+00    0.6053878406E+00
      49.000    0.9982898667E+00    0.7986708110E+00   -0.6003455690E+00
      49.500    0.9982713106E+00   -0.3606096630E+00   -0.9317896659E+00
      50.000    0.9982628074E+00   -0.9947260999E+00    0.9371655971E-01
      50.500    0.9982724239E+00   -0.1802349653E+00    0.9827450235E+00
      51.000    0.9982912324E+00    0.8967438356E+00    0.4406151673E+00
      51.500    0.9983024725E+00    0.6678087200E+00   -0.7431917559E+00
      52.000    0.9982975261E+00   -0.5336535567E+00   -0.8446960445E+00
      52.500    0.9982828038E+00   -0.9579525669E+00    0.2839184451E+00
      53.000    0.9982719077E+00    0.1280146210E-01    0.9990535673E+00
      53.500    0.9982729981E+00    0.9649081449E+00    0.2592783637E+00
      54.000    0.9982832232E+00    0.5118310397E+00   -0.8580863651E+00
      54.500    0.9982933093E+00   -0.6866291675E+00   -0.7258331045E+00
      55.000    0.9982967293E+00   -0.8851618606E+00    0.4634492528E+00
      55.500    0.9982943731E+00    0.2053593313E+00    0.9778148691E+00
