       0.000    0.1000000000E+01
       0.500    0.1000000000E+01
       1.000    0.9999999994E+00
       1.500    0.9999995891E+00
       2.000    0.9999934795E+00
       2.500    0.9999695378E+00
       3.000    0.9999312524E+00
       3.500    0.9999143875E+00
       4.000    0.9999379604E+00
       4.500    0.9999291550E+00
       5.000    0.9997557796E+00
       5.500    0.9993903371E+00
       6.000    0.9990137720E+00
       6.500    0.9988721089E+00
       7.000    0.9989977564E+00
       7.500    0.9991286637E+00
       8.000    0.9989669343E+00
       8.500    0.9985078042E+00
       9.000    0.9980587039E+00
       9.500    0.9979236914E+00
      10.000    0.9981103721E+00
      10.500    0.9983591191E+00
      11.000    0.9984166409E+00
      11.500    0.9982482585E+00
      12.000    0.9980131914E+00
      12.500    0.9978961959E+00
      13.000    0.9979769573E+00
      13.500    0.9981966428E+00
      14.000    0.9983932964E+00
      14.500    0.9984227562E+00
      15.000    0.9982778678E+00
      15.500    0.9980899160E+00
      16.000    0.9980122296E+00
      16.500    0.9980960439E+00
      17.000    0.9982579842E+00
      17.500    0.9983590075E+00
      18.000    0.9983278532E+00
      18.500    0.9982173179E+00
      19.000    0.9981428577E+00
      19.500    0.9981718526E+00
      20.000    0.9982681630E+00
      20.500    0.9983343321E+00
      21.000    0.9983081885E+00
      21.500    0.9982211163E+00
      22.000    0.9981620774E+00
      22.500    0.9981892489E+00
      23.000    0.9982761744E+00
      23.500    0.9983387602E+00
      24.000    0.9983168070E+00
      24.500    0.9982318346E+00
      25.000    0.9981640612E+00
      25.500    0.9981759585E+00
      26.000    0.9982570125E+00
      26.500    0.9983351834E+00
      27.000    0.9983424130E+00
      27.500    0.9982757338E+00
      28.000    0.9981966325E+00
      28.500    0.9981726864E+00
      29.000    0.9982203341E+00
      29.500    0.9982954540E+00
      30.000    0.9983345475E+00
      30.500    0.9983110212E+00
      31.000    0.9982553022E+00
      31.500    0.9982212234E+00
      32.000    0.9982365511E+00
      32.500    0.9982820150E+00
      33.000    0.9983128420E+00
      33.500    0.9983026664E+00
      34.000    0.9982668758E+00
      34.500    0.9982437705E+00
      35.000    0.9982569464E+00
      35.500    0.9982937292E+00
      36.000    0.9983175300E+00
      36.500    0.9983038164E+00
      37.000    0.9982641663E+00
      37.500    0.9982347998E+00
      38.000    0.9982432806E+00
      38.500    0.9982833874E+00
      39.000    0.9983198179E+00
      39.500    0.9983207202E+00
      40.000    0.9982872038E+00
      40.500    0.9982505651E+00
      41.000    0.9982429636E+00
      41.500    0.9982695002E+00
      42.000    0.9983049882E+00
      42.500    0.9983186903E+00
      43.000    0.9983031611E+00
      43.500    0.9982781932E+00
      44.000    0.9982691595E+00
      44.500    0.9982830804E+00
      45.000    0.9983039956E+00
      45.500    0.9983109819E+00
      46.000    0.9982998059E+00
      46.500    0.9982854164E+00
      47.000    0.9982847182E+00
      47.500    0.9982990297E+00
      48.000    0.9983133130E+00
      48.500    0.9983122909E+00
      49.000    0.9982967611E+00
      49.500    0.9982826856E+00
      50.000    0.9982845225E+00
      50.500    0.9983009128E+00
      51.000    0.9983166062E+00
      51.500    0.9983177633E+00
      52.000    0.9983053198E+00
      52.500    0.9982929592E+00
      53.000    0.9982924734E+00
      53.500    0.9983026789E+00
      54.000    0.9983125084E+00
      54.500    0.9983133649E+00
      55.000    0.9983076195E+00
      55.500    0.9983048586E+00
      56.000    0.9983103486E+00
      56.500    0.9983188172E+00
      57.000    0.9983205806E+00
      57.500    0.9983129252E+00
      58.000    0.9983039670E+00
      58.500    0.9983045283E+00
      59.000    0.9983163243E+00
      59.500    0.9983291097E+00
      60.000    0.9983305033E+00
      60.500    0.9983187401E+00
      61.000    0.9983051681E+00
      61.500    0.9983035154E+00
      62.000    0.9983162268E+00
      62.500    0.9983316349E+00
      63.000    0.9983353406E+00
      63.500    0.9983245477E+00
      64.000    0.9983108490E+00
      64.500    0.9983086831E+00
      65.000    0.9983208397E+00
      65.500    0.9983354724E+00
      66.000    0.9983380916E+00
      66.500    0.9983265647E+00
      67.000    0.9983134733E+00
      67.500    0.9983132877E+00
      68.000    0.9983274667E+00
      68.500    0.9983426507E+00
      69.000    0.9983440544E+00
      69.500    0.9983305346E+00
      70.000    0.9983158578E+00
      70.500    0.9983150664E+00
      71.000    0.9983296247E+00
      71.500    0.9983458049E+00
      72.000    0.9983481315E+00
      72.500    0.9983347587E+00
      73.000    0.9983191831E+00
      73.500    0.9983167891E+00
      74.000    0.9983299840E+00
      74.500    0.9983462809E+00
      75.000    0.9983507368E+00
      75.500    0.9983403153E+00
      76.000    0.9983261176E+00
      76.500    0.9983219975E+00
      77.000    0.9983314488E+00
      77.500    0.9983451648E+00
      78.000    0.9983505719E+00
      78.500    0.9983436805E+00
      79.000    0.9983321970E+00
      79.500    0.9983274821E+00
      80.000    0.9983336095E+00
      80.500    0.9983441211E+00
      81.000    0.9983489557E+00
      81.500    0.9983442938E+00
      82.000    0.9983358094E+00
      82.500    0.9983324473E+00
      83.000    0.9983373828E+00
      83.500    0.9983453902E+00
      84.000    0.9983485939E+00
      84.500    0.9983442996E+00
      85.000    0.9983373437E+00
      85.500    0.9983349436E+00
      86.000    0.9983395109E+00
      86.500    0.9983468107E+00
      87.000    0.9983505711E+00
      87.500    0.9983482600E+00
      88.000    0.9983428548E+00
      88.500    0.9983395678E+00
      89.000    0.9983409436E+00
      89.500    0.9983451603E+00
      90.000    0.9983485648E+00
      90.500    0.9983491250E+00
      91.000    0.9983475811E+00
      91.500    0.9983458857E+00
      92.000    0.9983450196E+00
      92.500    0.9983445860E+00
      93.000    0.9983441807E+00
      93.500    0.9983444311E+00
      94.000    0.9983462763E+00
      94.500    0.9983492887E+00
      95.000    0.9983512240E+00
      95.500    0.9983499126E+00
      96.000    0.9983458061E+00
      96.500    0.9983422581E+00
      97.000    0.9983427460E+00
      97.500    0.9983474320E+00
      98.000    0.9983525482E+00
      98.500    0.9983538000E+00
      99.000    0.9983506580E+00
      99.500    0.9983468839E+00
     100.000    0.9983466425E+00
     100.500    0.9983502686E+00
     101.000    0.9983539285E+00
     101.500    0.9983536079E+00
     102.000    0.9983495412E+00
     102.500    0.9983463246E+00
     103.000    0.9983481919E+00
     103.500    0.9983542516E+00
     104.000    0.9983587696E+00
     104.500    0.9983565292E+00
     105.000    0.9983483482E+00
     105.500    0.9983412522E+00
     106.000    0.9983423408E+00
     106.500    0.9983517916E+00
     107.000    0.9983619252E+00
