       0.000    0.1000000000E+01    0.1000000000E+01    0.1626230746E-18
       0.500    0.1000000000E+01    0.7974504119E+00   -0.6033844881E+00
       1.000    0.1000000000E+01   -0.3638697346E+00   -0.9314498463E+00
       1.500    0.9999999863E+00   -0.9952895298E+00    0.9694708894E-01
       2.000    0.9999993368E+00   -0.1772797396E+00    0.9841601652E+00
       2.500    0.9999928437E+00    0.8988922354E+00    0.4381616060E+00
       3.000    0.9999648950E+00    0.6660470358E+00   -0.7458862119E+00
       3.500    0.9998980815E+00   -0.5366577453E+00   -0.8437396198E+00
       4.000    0.9998028954E+00   -0.9578236648E+00    0.2870134537E+00
       4.500    0.9997305169E+00    0.1581111071E-01    0.9997402291E+00
       5.000    0.9997202801E+00    0.9663782468E+00    0.2565801322E+00
       5.500    0.9997106145E+00    0.5097681423E+00   -0.8601436249E+00
       6.000    0.9995257987E+00   -0.6888046273E+00   -0.7246198894E+00
       6.500    0.9990037182E+00   -0.8846247203E+00    0.4652341586E+00
       7.000    0.9981663344E+00    0.2066316773E+00    0.9774812961E+00
       7.500    0.9972504294E+00    0.9963676810E+00    0.6709600334E-01
       8.000    0.9965449919E+00    0.3353008340E+00   -0.9402756737E+00
       8.500    0.9961886975E+00   -0.8136116011E+00   -0.5781218385E+00
       9.000    0.9961162046E+00   -0.7775321343E+00    0.6257475408E+00
       9.500    0.9961686500E+00    0.3906400111E+00    0.9184601416E+00
      10.000    0.9962202542E+00    0.9901206322E+00   -0.1260213786E+00
      10.500    0.9962050969E+00    0.1480406659E+00   -0.9870608178E+00
      11.000    0.9960853747E+00   -0.9095619819E+00   -0.4108313227E+00
      11.500    0.9958610513E+00   -0.6425637927E+00    0.7635265703E+00
      12.000    0.9956109367E+00    0.5600158891E+00    0.8258287598E+00
      12.500    0.9954704792E+00    0.9469030282E+00   -0.3143964604E+00
      13.000    0.9955305024E+00   -0.4513516838E-01   -0.9967413501E+00
      13.500    0.9957472561E+00   -0.9715774863E+00   -0.2275619568E+00
      14.000    0.9959584644E+00   -0.4831746480E+00    0.8732128743E+00
      14.500    0.9960072419E+00    0.7089872160E+00    0.7023847731E+00
      15.000    0.9958713019E+00    0.8686157842E+00   -0.4913022708E+00
      15.500    0.9956763612E+00   -0.2366365523E+00   -0.9693706738E+00
      16.000    0.9955827673E+00   -0.9971463830E+00   -0.3580304830E-01
      16.500    0.9956543176E+00   -0.3055464938E+00    0.9498924453E+00
      17.000    0.9958155217E+00    0.8311192447E+00    0.5523190408E+00
      17.500    0.9959248234E+00    0.7575049625E+00   -0.6497007428E+00
      18.000    0.9959015586E+00   -0.4192935024E+00   -0.9055907008E+00
      18.500    0.9957916236E+00   -0.9854173878E+00    0.1573028783E+00
      19.000    0.9957120453E+00   -0.1165078598E+00    0.9910287402E+00
      19.500    0.9957373522E+00    0.9220430981E+00    0.3815414492E+00
      20.000    0.9958369231E+00    0.6178658101E+00   -0.7836317782E+00
      20.500    0.9959120213E+00   -0.5861696860E+00   -0.8076615136E+00
      21.000    0.9958929372E+00   -0.9365882686E+00    0.3445219186E+00
      21.500    0.9958043081E+00    0.7692600732E-01    0.9949304988E+00
      22.000    0.9957362799E+00    0.9783388905E+00    0.1964415824E+00
      22.500    0.9957551416E+00    0.4550141660E+00   -0.8880975455E+00
      23.000    0.9958421997E+00   -0.7309836581E+00   -0.6793416602E+00
      23.500    0.9959135468E+00   -0.8525092494E+00    0.5187885180E+00
      24.000    0.9959003959E+00    0.2674879385E+00    0.9614315361E+00
      24.500    0.9958152059E+00    0.9978975630E+00    0.3957227126E-02
      25.000    0.9957383985E+00    0.2750818176E+00   -0.9592019558E+00
      25.500    0.9957412610E+00   -0.8482951694E+00   -0.5254869803E+00
      26.000    0.9958218516E+00   -0.7363401911E+00    0.6735168703E+00
      26.500    0.9959087087E+00    0.4479911214E+00    0.8917469730E+00
      27.000    0.9959255970E+00    0.9799594981E+00   -0.1886928168E+00
      27.500    0.9958601575E+00    0.8481944090E-01   -0.9943167604E+00
      28.000    0.9957723861E+00   -0.9337689030E+00   -0.3519204767E+00
      28.500    0.9957371751E+00   -0.5925062792E+00    0.8029156146E+00
      29.000    0.9957804442E+00    0.6116132856E+00    0.7884856581E+00
      29.500    0.9958620415E+00    0.9250983274E+00   -0.3742393968E+00
      30.000    0.9959130508E+00   -0.1086540416E+00   -0.9920218496E+00
      30.500    0.9958961980E+00   -0.9841902277E+00   -0.1651235709E+00
      31.000    0.9958359984E+00   -0.4264494366E+00    0.9022066706E+00
      31.500    0.9957902982E+00    0.7522780646E+00    0.6556432046E+00
      32.000    0.9957967594E+00    0.8354639436E+00   -0.5457075758E+00
      32.500    0.9958437067E+00   -0.2980367810E+00   -0.9523748127E+00
      33.000    0.9958848139E+00   -0.9975500791E+00    0.2790436426E-01
      33.500    0.9958838624E+00   -0.2443359699E+00    0.9675659131E+00
      34.000    0.9958474490E+00    0.8646856455E+00    0.4981628082E+00
      34.500    0.9958143059E+00    0.7144585485E+00   -0.6966801909E+00
      35.000    0.9958173695E+00   -0.4762133426E+00   -0.8769482436E+00
      35.500    0.9958541179E+00   -0.9733998559E+00    0.2198791449E+00
      36.000    0.9958887804E+00   -0.5302699023E-01    0.9965324474E+00
      36.500    0.9958863824E+00    0.9445842763E+00    0.3219424285E+00
      37.000    0.9958468137E+00    0.5665967629E+00   -0.8214711936E+00
      37.500    0.9958050170E+00   -0.6364871642E+00   -0.7685630142E+00
      38.000    0.9957995007E+00   -0.9126474858E+00    0.4035765941E+00
      38.500    0.9958374820E+00    0.1402713666E+00    0.9880088186E+00
      39.000    0.9958863054E+00    0.9889562684E+00    0.1336106454E+00
      39.500    0.9959023165E+00    0.3974351499E+00   -0.9153947881E+00
      40.000    0.9958718131E+00   -0.7728624330E+00   -0.6313125000E+00
      40.500    0.9958228898E+00   -0.8176228279E+00    0.5721151992E+00
      41.000    0.9957988998E+00    0.3282892667E+00    0.9423508143E+00
      41.500    0.9958199981E+00    0.9961178594E+00   -0.5974285170E-01
      42.000    0.9958658001E+00    0.2133119914E+00   -0.9748660392E+00
      42.500    0.9958952930E+00   -0.8801738573E+00   -0.4703076375E+00
      43.000    0.9958856770E+00   -0.6918714843E+00    0.7191658544E+00
      43.500    0.9958511554E+00    0.5039831996E+00    0.8613083593E+00
      44.000    0.9958262099E+00    0.9658682367E+00   -0.2508480798E+00
      44.500    0.9958329387E+00    0.2117564294E-01   -0.9976895964E+00
      45.000    0.9958620943E+00   -0.9543720449E+00   -0.2916094893E+00
      45.500    0.9958845194E+00   -0.5400839749E+00    0.8391625703E+00
      46.000    0.9958809177E+00    0.6607323789E+00    0.7478727440E+00
      46.500    0.9958589845E+00    0.8993200894E+00   -0.4325301855E+00
      47.000    0.9958429505E+00   -0.1717541905E+00   -0.9830276947E+00
      47.500    0.9958489719E+00   -0.9927003512E+00   -0.1019557974E+00
      48.000    0.9958700031E+00   -0.3679905188E+00    0.9276060485E+00
      48.500    0.9958839973E+00    0.7926362395E+00    0.6063099778E+00
      49.000    0.9958768748E+00    0.7989545219E+00   -0.5979536327E+00
      49.500    0.9958561566E+00   -0.3582301805E+00   -0.9314114528E+00
      50.000    0.9958423536E+00   -0.9937126153E+00    0.9152918479E-01
      50.500    0.9958488338E+00   -0.1820642573E+00    0.9811735015E+00
      51.000    0.9958696334E+00    0.8947350337E+00    0.4419489256E+00
      51.500    0.9958857613E+00    0.6685479155E+00   -0.7408977297E+00
      52.000    0.9958836302E+00   -0.5312455892E+00   -0.8447850342E+00
      52.500    0.9958671344E+00   -0.9573827682E+00    0.2815765786E+00
      53.000    0.9958521127E+00    0.1070253918E-01    0.9978665083E+00
      53.500    0.9958510090E+00    0.9631940914E+00    0.2609753844E+00
      54.000    0.9958628392E+00    0.5129987456E+00   -0.8559761247E+00
      54.500    0.9958761783E+00   -0.6842819466E+00   -0.7263844683E+00
      55.000    0.9958810602E+00   -0.8850550726E+00    0.4610407561E+00
      55.500    0.9958773809E+00    0.2030703453E+00    0.9770567106E+00
