       0.000    0.1000000000E+01
       0.500    0.9999998015E+00
       1.000    0.9999994045E+00
       1.500    0.9999989832E+00
       2.000    0.9999977211E+00
       2.500    0.9999920720E+00
       3.000    0.9999825167E+00
       3.500    0.9999805856E+00
       4.000    0.9999797094E+00
       4.500    0.9999420421E+00
       5.000    0.9998643498E+00
       5.500    0.9998028600E+00
       6.000    0.9997878971E+00
       6.500    0.9997899023E+00
       7.000    0.9997859462E+00
       7.500    0.9997845051E+00
       8.000    0.9997911339E+00
       8.500    0.9997981593E+00
       9.000    0.9997977638E+00
       9.500    0.9997883124E+00
      10.000    0.9997760975E+00
      10.500    0.9997706834E+00
      11.000    0.9997765528E+00
      11.500    0.9997887904E+00
      12.000    0.9997970587E+00
      12.500    0.9997945888E+00
      13.000    0.9997840515E+00
      13.500    0.9997748493E+00
      14.000    0.9997744550E+00
      14.500    0.9997820089E+00
      15.000    0.9997898454E+00
      15.500    0.9997908669E+00
      16.000    0.9997847604E+00
      16.500    0.9997777735E+00
      17.000    0.9997764749E+00
      17.500    0.9997814407E+00
      18.000    0.9997871529E+00
      18.500    0.9997878258E+00
      19.000    0.9997828518E+00
      19.500    0.9997769287E+00
      20.000    0.9997754369E+00
      20.500    0.9997794247E+00
      21.000    0.9997846611E+00
      21.500    0.9997857288E+00
      22.000    0.9997813197E+00
      22.500    0.9997754443E+00
      23.000    0.9997733788E+00
      23.500    0.9997766185E+00
      24.000    0.9997817258E+00
      24.500    0.9997837290E+00
      25.000    0.9997806599E+00
      25.500    0.9997751746E+00
      26.000    0.9997719331E+00
      26.500    0.9997732911E+00
      27.000    0.9997773616E+00
      27.500    0.9997800874E+00
      28.000    0.9997790818E+00
      28.500    0.9997754978E+00
      29.000    0.9997725098E+00
      29.500    0.9997723311E+00
      30.000    0.9997744769E+00
      30.500    0.9997764584E+00
      31.000    0.9997761484E+00
      31.500    0.9997737061E+00
      32.000    0.9997712957E+00
      32.500    0.9997709428E+00
      33.000    0.9997726230E+00
      33.500    0.9997743486E+00
      34.000    0.9997740803E+00
      34.500    0.9997716277E+00
      35.000    0.9997688478E+00
      35.500    0.9997679968E+00
      36.000    0.9997696185E+00
      36.500    0.9997719158E+00
      37.000    0.9997724110E+00
      37.500    0.9997703426E+00
