       0.000    0.1000000000E+01    0.1000000000E+01   -0.2902486495E-18
       0.500    0.1000000000E+01    0.7974504119E+00   -0.6033844881E+00
       1.000    0.1000000000E+01   -0.3638697347E+00   -0.9314498463E+00
       1.500    0.9999999946E+00   -0.9952895293E+00    0.9694713695E-01
       2.000    0.9999997390E+00   -0.1772784238E+00    0.9841606065E+00
       2.500    0.9999971837E+00    0.8988986743E+00    0.4381533487E+00
       3.000    0.9999862100E+00    0.6660265728E+00   -0.7459187720E+00
       3.500    0.9999600831E+00   -0.5367421356E+00   -0.8437226813E+00
       4.000    0.9999229848E+00   -0.9578478966E+00    0.2871417625E+00
       4.500    0.9998942429E+00    0.1593442732E-01    0.9998201523E+00
       5.000    0.9998867463E+00    0.9664922249E+00    0.2564751946E+00
       5.500    0.9998727570E+00    0.5096064012E+00   -0.8603336986E+00
       6.000    0.9997820514E+00   -0.6892667253E+00   -0.7243572550E+00
       6.500    0.9995548010E+00   -0.8844348983E+00    0.4661863488E+00
       7.000    0.9992060955E+00    0.2080345757E+00    0.9777155572E+00
       7.500    0.9988319036E+00    0.9972598687E+00    0.6560989175E-01
       8.000    0.9985436540E+00    0.3341565690E+00   -0.9417446795E+00
       8.500    0.9983961375E+00   -0.8153987417E+00   -0.5775127960E+00
       9.000    0.9983738216E+00   -0.7774344422E+00    0.6276699051E+00
       9.500    0.9984268614E+00    0.3926336641E+00    0.9188393044E+00
      10.000    0.9984988466E+00    0.9910172521E+00   -0.1279986432E+00
      10.500    0.9985244460E+00    0.1462659328E+00   -0.9884992276E+00
      11.000    0.9984399311E+00   -0.9114678125E+00   -0.4094708267E+00
      11.500    0.9982375793E+00   -0.6417683362E+00    0.7657486415E+00
      12.000    0.9980078736E+00    0.5623777397E+00    0.8256749672E+00
      12.500    0.9978932035E+00    0.9474094250E+00   -0.3167153059E+00
      13.000    0.9979750806E+00   -0.4722985372E-01   -0.9978699422E+00
      13.500    0.9981966969E+00   -0.9732354911E+00   -0.2258525534E+00
      14.000    0.9983943268E+00   -0.4819759305E+00    0.8752676900E+00
      14.500    0.9984225692E+00    0.7112839101E+00    0.7017818524E+00
      15.000    0.9982748188E+00    0.8686545472E+00   -0.4936740791E+00
      15.500    0.9980845898E+00   -0.2389094304E+00   -0.9700550880E+00
      16.000    0.9980069991E+00   -0.9984309857E+00   -0.3380186204E-01
      16.500    0.9980929648E+00   -0.3039715832E+00    0.9516796948E+00
      17.000    0.9982571917E+00    0.8332690083E+00    0.5512893536E+00
      17.500    0.9983586296E+00    0.7570948592E+00   -0.6520475472E+00
      18.000    0.9983253979E+00   -0.4216618648E+00   -0.9058292718E+00
      18.500    0.9982118413E+00   -0.9862890488E+00    0.1595172516E+00
      19.000    0.9981359362E+00   -0.1146137898E+00    0.9924714683E+00
      19.500    0.9981662106E+00    0.9239488284E+00    0.3801115272E+00
      20.000    0.9982653313E+00    0.6170072132E+00   -0.7858545859E+00
      20.500    0.9983332766E+00   -0.5885405953E+00   -0.8074362169E+00
      21.000    0.9983060012E+00   -0.9370119844E+00    0.3468638670E+00
      21.500    0.9982155576E+00    0.7906480591E-01    0.9959740529E+00
      22.000    0.9981537447E+00    0.9799277155E+00    0.1946674523E+00
      22.500    0.9981811351E+00    0.4537405177E+00   -0.8901127332E+00
      23.000    0.9982710833E+00   -0.7332704467E+00   -0.6786645233E+00
      23.500    0.9983367915E+00   -0.8524766488E+00    0.5211720970E+00
      24.000    0.9983149878E+00    0.2697897458E+00    0.9620439080E+00
      24.500    0.9982266168E+00    0.9991110925E+00    0.1908322179E-02
      25.000    0.9981545925E+00    0.2734403896E+00   -0.9609292096E+00
      25.500    0.9981649299E+00   -0.8504069508E+00   -0.5243786303E+00
      26.000    0.9982484492E+00   -0.7358484209E+00    0.6758517224E+00
      26.500    0.9983310437E+00    0.4503712906E+00    0.8919062419E+00
      27.000    0.9983406357E+00    0.9807561243E+00   -0.1909399391E+00
      27.500    0.9982717508E+00    0.8287289624E-01   -0.9956926403E+00
      28.000    0.9981873890E+00   -0.9356239247E+00   -0.3504215468E+00
      28.500    0.9981594044E+00   -0.5915699976E+00    0.8051113851E+00
      29.000    0.9982075980E+00    0.6139826814E+00    0.7881832686E+00
      29.500    0.9982874169E+00    0.9254504122E+00   -0.3766018475E+00
      30.000    0.9983311971E+00   -0.1108318400E+00   -0.9929992449E+00
      30.500    0.9983079302E+00   -0.9857197566E+00   -0.1632926567E+00
      31.000    0.9982475610E+00   -0.4251030090E+00    0.9041764168E+00
      31.500    0.9982078751E+00    0.7545421425E+00    0.6548847458E+00
      32.000    0.9982214581E+00    0.8353523589E+00   -0.5480947862E+00
      32.500    0.9982705258E+00   -0.3003650843E+00   -0.9529172797E+00
      33.000    0.9983069534E+00   -0.9987027006E+00    0.2999782103E-01
      33.500    0.9982989955E+00   -0.2426335247E+00    0.9692409237E+00
      34.000    0.9982596656E+00    0.8667592885E+00    0.4969788742E+00
      34.500    0.9982302002E+00    0.7138841030E+00   -0.6989990613E+00
      35.000    0.9982398861E+00   -0.4786028124E+00   -0.8770286393E+00
      35.500    0.9982793968E+00   -0.9741280844E+00    0.2221573138E+00
      36.000    0.9983097259E+00   -0.5103221692E-01    0.9978504090E+00
      36.500    0.9982999730E+00    0.9463914882E+00    0.3203796561E+00
      37.000    0.9982574232E+00    0.5655830790E+00   -0.8236341445E+00
      37.500    0.9982203550E+00   -0.6388459919E+00   -0.7681771629E+00
      38.000    0.9982230660E+00   -0.9129210702E+00    0.4059534280E+00
      38.500    0.9982647012E+00    0.1424849282E+00    0.9889199899E+00
      39.000    0.9983087395E+00    0.9904325453E+00    0.1317274184E+00
      39.500    0.9983162047E+00    0.3960221164E+00   -0.9173236550E+00
      40.000    0.9982817974E+00   -0.7751015195E+00   -0.6304755601E+00
      40.500    0.9982372175E+00   -0.8174277515E+00    0.5744989891E+00
      41.000    0.9982215008E+00    0.3306378975E+00    0.9428149774E+00
      41.500    0.9982469510E+00    0.9972051755E+00   -0.6187720845E-01
      42.000    0.9982893112E+00    0.2115529894E+00   -0.9764909850E+00
      42.500    0.9983113682E+00   -0.8822126010E+00   -0.4690546821E+00
      43.000    0.9982977456E+00   -0.6912184555E+00    0.7214671111E+00
      43.500    0.9982663144E+00    0.5063762251E+00    0.8613068170E+00
      44.000    0.9982482783E+00    0.9665206349E+00   -0.2531524059E+00
      44.500    0.9982588696E+00    0.1913530699E-01   -0.9989457991E+00
