       0.000    0.1000000000E+01
       0.500    0.9999998015E+00
       1.000    0.9999994045E+00
       1.500    0.9999989789E+00
       2.000    0.9999975616E+00
       2.500    0.9999909464E+00
       3.000    0.9999794945E+00
       3.500    0.9999759015E+00
       4.000    0.9999706465E+00
       4.500    0.9999183842E+00
       5.000    0.9998172641E+00
       5.500    0.9997350075E+00
       6.000    0.9997056523E+00
       6.500    0.9996947254E+00
       7.000    0.9996816086E+00
       7.500    0.9996817298E+00
       8.000    0.9996983409E+00
       8.500    0.9997128783E+00
       9.000    0.9997076652E+00
       9.500    0.9996802345E+00
      10.000    0.9996480992E+00
      10.500    0.9996361004E+00
      11.000    0.9996548377E+00
      11.500    0.9996898663E+00
      12.000    0.9997126437E+00
      12.500    0.9997049309E+00
      13.000    0.9996747961E+00
      13.500    0.9996490505E+00
      14.000    0.9996491064E+00
      14.500    0.9996725434E+00
      15.000    0.9996967597E+00
      15.500    0.9997005697E+00
      16.000    0.9996831741E+00
      16.500    0.9996630900E+00
      17.000    0.9996594715E+00
      17.500    0.9996743988E+00
      18.000    0.9996922134E+00
      18.500    0.9996953775E+00
      19.000    0.9996812791E+00
      19.500    0.9996640686E+00
      20.000    0.9996603752E+00
      20.500    0.9996732341E+00
      21.000    0.9996896318E+00
      21.500    0.9996935174E+00
      22.000    0.9996812650E+00
      22.500    0.9996646150E+00
      23.000    0.9996589655E+00
      23.500    0.9996689766E+00
      24.000    0.9996848518E+00
      24.500    0.9996919003E+00
      25.000    0.9996840210E+00
      25.500    0.9996687307E+00
      26.000    0.9996596314E+00
      26.500    0.9996639482E+00
      27.000    0.9996766545E+00
      27.500    0.9996858994E+00
      28.000    0.9996840652E+00
      28.500    0.9996740553E+00
      29.000    0.9996655462E+00
      29.500    0.9996656914E+00
      30.000    0.9996731293E+00
      30.500    0.9996800785E+00
      31.000    0.9996799317E+00
      31.500    0.9996731825E+00
      32.000    0.9996664676E+00
      32.500    0.9996660979E+00
      33.000    0.9996721439E+00
      33.500    0.9996783842E+00
      34.000    0.9996782670E+00
      34.500    0.9996713095E+00
      35.000    0.9996636562E+00
      35.500    0.9996622202E+00
      36.000    0.9996680866E+00
      36.500    0.9996754966E+00
      37.000    0.9996773586E+00
      37.500    0.9996719131E+00
