      EACH PULSE WORK T=    0.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    0.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    1.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    1.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    2.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    2.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    3.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    3.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    4.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    4.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    5.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    5.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    6.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    6.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    7.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    7.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    8.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    8.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    9.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=    9.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   10.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   10.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   11.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   11.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   12.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   12.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   13.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   13.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   14.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   14.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   15.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   15.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   16.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   16.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   17.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   17.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   18.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   18.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   19.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   19.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   20.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   20.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   21.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   21.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   22.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   22.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   23.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   23.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   24.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   24.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   25.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   25.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   26.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   26.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   27.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   27.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   28.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   28.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   29.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   29.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   30.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   30.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   31.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   31.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   32.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   32.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   33.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   33.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   34.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   34.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
